指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
1997/1/1,,,,-127.36,,,,,,,,
1997/2/1,,,,-155.36,,,,,,,,
1997/3/1,,,,-264.64,,,,,,,,
1997/4/1,,,,-180.64,,,,,,,,
1997/5/1,,,,-261.92,,,,,,,,
1997/6/1,,,,-147.19,,,,,,,,
1997/7/1,,,,-144.47,,,,,,,,
1997/8/1,,,,-141.75,,,,,,,,
1997/9/1,,,,-113.75,,,,,,,,
1997/10/1,,,,-141.75,,,,,,,,
1997/11/1,,,,-141.75,,,,,,,,
1997/12/1,,,,-167.02,,,,,,,,
1998/1/1,,,,-225.75,,,,,,,,
1998/2/1,,,,-164.3,,,,,,,,
1998/3/1,,,,-192.3,,,,,,,,
1998/4/1,,,,-184.13,,,,,,,,
1998/5/1,,,,-130.85,,,,,,,,
1998/6/1,,,,-178.69,,,,,,,,
1998/7/1,,,,-174.96,,,,,,,,
1998/8/1,,,,-172.24,,,,,,,,
1998/9/1,,,,-93.69,,,,,,,,
1998/10/1,,,,-62.96,,,,,,,,
1998/11/1,,,,-118.96,,,,,,,,
1998/12/1,,,,-113.52,,,,,,,,
1999/1/1,,,,-136.07,,,,,,,,
1999/2/1,,,,-136.07,,,,,,,,
1999/3/1,,,,-189.35,,,,,,,,
1999/4/1,,,,-133.35,,,,,,,,
1999/5/1,,,,-186.62,,,,,,,,
1999/6/1,,,,-186.62,,,,,,,,
1999/7/1,,,,-211.9,,,,,,,,
1999/8/1,,,,-234.46,,,,,,,,
1999/9/1,,,,-290.46,,,,,,,,
1999/10/1,,,,-287.73,,,,,,,,
1999/11/1,,,,-538.01,,,,,,,,
1999/12/1,,,,-456.73,,,,,,,,
1999/12/31,,,,,,,,,,,,
2000/1/7,,,,,,,,,,,,
2000/1/14,,,,,,,,,,,,
2000/1/21,,,,,,,,,,,,
2000/1/28,,,,-507.29,,,,,,,,
2000/2/4,,,,,,,,,,,,
2000/2/11,,,,,,,,,,,,
2000/2/18,,,,,,,,,,,,
2000/2/25,,,,-566.01,,,,,,,,
2000/3/3,,,,,,,,,,,,
2000/3/10,,,,,,,,,,,,
2000/3/17,,,,,,,,,,,,
2000/3/24,,,,-540.73,,,,,,,,
2000/3/31,,,,,,,,,,,,
2000/4/7,,,,,,,,,,,,
2000/4/14,,,,,,,,,,,,
2000/4/21,,,,,,,,,,,,
2000/4/28,,,,85.75,,,,,,,,
2000/5/5,,,,,,,,,,,,
2000/5/12,,,,,,,,,,,,
2000/5/19,,,,,,,,,,,,
2000/5/26,,,,-147.19,,,,,,,,
2000/6/2,,,,,,,,,,,,
2000/6/9,,,,,,,,,,,,
2000/6/16,,,,,,,,,,,,
2000/6/23,,,,-329.58,,,,,,,,
2000/6/30,,,,-245.58,,,,,,,,
2000/7/7,,,,-273.58,,,,,,,,
2000/7/14,,,,-276.3,,,,,,,,
2000/7/21,,,,-248.3,,,,,,,,
2000/7/28,,,,-276.3,,,,,,,,
2000/8/4,,,,-304.3,,,,,,,,
2000/8/11,,,,-304.3,,,,,,,,
2000/8/18,,,,-304.3,,,,,,,,
2000/8/25,,,,-304.3,,,,,,,,
2000/9/1,,,,-304.3,,,,,,,,
2000/9/8,,,,-304.3,,,,,,,,
2000/9/15,,,,-357.58,,,,,,,,
2000/9/22,,,,-357.58,,,,,,,,
2000/9/29,,,,-385.58,,,,,,,,
2000/10/6,,,,-385.58,,,,,,,,
2000/10/13,,,,-357.58,,,,,,,,
2000/10/20,,,,-357.58,,,,,,,,
2000/10/27,,,,-357.58,,,,,,,,
2000/11/3,,,,-408.13,,,,,,,,
2000/11/10,,,,-408.13,,,,,,,,
2000/11/17,,,,-408.13,,,,,,,,
2000/11/24,,,,-380.13,,,,,,,,
2000/12/1,,,,-377.41,,,,,,,,
2000/12/8,,,,-377.41,,,,,,,,
2000/12/15,,,,-349.41,,,,,,,,
2000/12/22,,,,-402.69,,,,,,,,
2000/12/29,,,,-430.69,,,,,,,,
2001/1/5,,,,-399.96,,,,,,,,
2001/1/12,,,,-399.96,,,,,,,,
2001/1/19,,,,-371.96,,,,,,,,
2001/1/26,,,,-371.96,,,,,,,,
2001/2/2,,,,-321.41,,,,,,,,
2001/2/9,,,,-293.41,,,,,,,,
2001/2/16,,,,-240.13,,,,,,,,
2001/2/23,,,,-214.85,,,,,,,,
2001/3/2,,,,-189.58,,,,,,,,
2001/3/9,,,,-214.85,,,,,,,,
2001/3/16,,,,-189.58,,,,,,,,
2001/3/23,,,,-164.3,,,,,,,,
2001/3/30,,,,-164.3,,,,,,,,
2001/4/6,,,,-136.3,,,,,,,,
2001/4/13,,,,-136.3,,,,,,,,
2001/4/20,,,,-136.3,,,,,,,,
2001/4/27,,,,-108.3,,,,,,,,
2001/5/4,,,,-133.58,,,,,,,,
2001/5/11,,,,-133.58,,,,,,,,
2001/5/18,,,,-158.85,,,,,,,,
2001/5/25,,,,-158.85,,,,,,,,
2001/6/1,,,,-158.85,,,,,,,,
2001/6/8,,,,-184.13,,,,,,,,
2001/6/15,,,,-181.41,,,,,,,,
2001/6/22,,,,-181.41,,,,,,,,
2001/6/29,,,,-206.69,,,,,,,,
2001/7/6,,,,-178.69,,,,,,,,
2001/7/13,,,,-178.69,,,,,,,,
2001/7/20,,,,-149.69,,,,,,,,
2001/7/27,,,,-174.96,,,,,,,,
2001/8/3,,,,-146.96,,,,,,,,
2001/8/10,,,,-172.24,,,,,,,,
2001/8/17,,,,-172.24,,,,,,,,
2001/8/24,,,,-144.24,,,,,,,,
2001/8/31,,,,-169.52,,,,,,,,
2001/9/7,,,,-169.52,,,,,,,,
2001/9/14,,,,-141.52,,,,,,,,
2001/9/21,,,,-113.52,,,,,,,,
2001/9/28,,,,-138.79,,,,,,,,
2001/10/5,,,,-110.79,,,,,,,,
2001/10/12,,,,-110.79,,,,,,,,
2001/10/19,,,,-136.07,,,,,,,,
2001/10/26,,,,-80.07,,,,,,,,
2001/11/2,,,,-105.35,,,,,,,,
2001/11/9,,,,-77.35,,,,,,,,
2001/11/16,,,,-74.62,,,,,,,,
2001/11/23,,,,-102.62,,,,,,,,
2001/11/30,,,,-125.18,,,,,,,,
2001/12/7,,,,-125.18,,,,,,,,
2001/12/14,,,,-150.46,,,,,,,,
2001/12/21,,,,-175.73,,,,,,,,
2001/12/28,,,,-147.73,,,,,,,,
2002/1/4,,,,-147.73,,,,,,,,
2002/1/11,,,,-122.46,,,,,,,,
2002/1/18,,,,-122.46,,,,,,,,
2002/1/25,,,,-122.46,,,,,,,,
2002/2/1,,,,-97.18,,,,,,,,
2002/2/8,,,,-97.18,,,,,,,,
2002/2/15,,,,-97.18,,,,,,,,
2002/2/22,,,,-102.62,,,,,,,,
2002/3/1,,,,-77.35,,,,,,,,
2002/3/8,,,,-80.07,,,,,,,,
2002/3/15,,,,-133.35,,,,,,,,
2002/3/22,,,,-164.07,,,,,,,,
2002/3/29,,,,-214.62,,,,,,,,
2002/4/5,,,,-242.62,,,,,,,,
2002/4/12,,,,-298.62,,,,,,,,
2002/4/19,,,,-355.62,,,,,,,,
2002/4/26,,,,-439.62,,,,,,,,
2002/5/3,,,,-495.62,,,,,,,,
2002/5/10,,,,-498.35,,,,,,,,
2002/5/17,,,,-526.35,,,,,,,,
2002/5/24,,,,-501.07,,,,,,,,
2002/5/31,,,,-501.07,,,,,,,,
2002/6/7,,,,-526.35,,,,,,,,
2002/6/14,,,,-526.35,,,,,,,,
2002/6/21,,,,-526.35,,,,,,,,
2002/6/28,,,,-551.62,,,,,,,,
2002/7/5,,,,-551.62,,,,,,,,
2002/7/12,,,,-523.62,,,,,,,,
2002/7/19,,,,-523.62,,,,,,,,
2002/7/26,,,,-523.62,,,,,,,,
2002/8/2,,,,-548.9,,,,,,,,
2002/8/9,,,,-576.9,,,,,,,,
2002/8/16,,,,-604.9,,,,,,,,
2002/8/23,,,,-660.9,,,,,,,,
2002/8/30,,,,-660.9,,,,,,,,
2002/9/6,,,,-716.9,,,,,,,,
2002/9/13,,,,-691.62,,,,,,,,
2002/9/20,,,,-747.62,,,,,,,,
2002/9/27,,,,-775.62,,,,,,,,
2002/10/4,,,,-775.62,,,,,,,,
2002/10/11,,,,-775.62,,,,,,,,
2002/10/18,,,,-778.35,,,,,,,,
2002/10/25,,,,-753.07,,,,,,,,
2002/11/1,,,,-753.07,,,,,,,,
2002/11/8,,,,-725.07,,,,,,,,
2002/11/15,,,,-649.24,,,,,,,,
2002/11/22,,,,-573.41,,,,,,,,
2002/11/29,,,,-472.3,,,,,,,,
2002/12/6,,,,-472.3,,,,,,,,
2002/12/13,,,,-559.02,,,,,,,,
2002/12/20,,,,-724.3,,,,,,,,
2002/12/27,,,,-777.58,,,,,,,,
2003/1/3,,,,-780.3,,,,,,,,
2003/1/10,,,,-812.02,,,,,,,,
2003/1/17,,,,-814.75,,,,,,,,
2003/1/24,,,,-820.19,,,,,,,,
2003/1/31,,,,-794.92,,,,,,,,
2003/2/7,,,,-822.92,,,,,,,,
2003/2/14,,,,-772.36,,,,,,,,
2003/2/21,,,,-772.36,,,,,,,,
2003/2/28,,,,-747.08,,,,,,,,
2003/3/7,,,,-691.08,,,,,,,,
2003/3/14,,,,-607.08,,,,,,,,
2003/3/21,,,,-603.36,,,,,,,,
2003/3/28,,,,-572.64,,,,,,,,
2003/4/4,,,,-435.36,,,,,,,,
2003/4/11,,,,-295.36,,,,,,,,
2003/4/18,,,,-236.64,,,,,,,,
2003/4/25,,,,-180.64,,,,,,,,
2003/5/2,,,,-180.64,,,,,,,,
2003/5/9,,,,-130.08,,,,,,,,
2003/5/16,,,,-104.81,,,,,,,,
2003/5/23,,,,-132.81,,,,,,,,
2003/5/30,,,,-79.53,,,,,,,,
2003/6/6,,,,-56.98,,,,,,,,
2003/6/13,,,,18.86,,,,,,,,
2003/6/20,,,,10.69,,,,,,,,
2003/6/27,,,,78.35,,,,,,,,
2003/7/4,,,,146.01,,,,,,,,
2003/7/11,,,,115.29,,,,,,,,
2003/7/18,,,,34.01,,,,,,,,
2003/7/25,,,,8.73,,,,,,,,
2003/8/1,,,,-39.1,,,,,,,,
2003/8/8,,,,-36.38,,,,,,,,
